Date,Description,Category,Amount,Split,Tags
11/17/25,PURCHASE AMAZON MARK* B85K01EZ2,Other,-170.29,,
11/17/25,PURCHASE TARGET 00012591,Home Supplies,-6.1,,
11/17/25,PURCHASE AMAZON MARK* B83PW8ED2,Other,-23.85,,
11/17/25,PURCHASE PLAYSTATION NETWORK,Electronics,-21.19,,
11/17/25,PURCHASE EVILLIZARD* MARIAS SCH,Clothing,-40.0,,
11/17/25,PURCHASE MARATHON 245449,Gasoline,-24.37,,
11/17/25,PURCHASE IC* INSTACART*ALDI,Groceries,-90.8,,
11/17/25,PURCHASE TARGET.COM,Other,-26.49,,
11/17/25,PURCHASE AMAZON MKTPL*B88WI1J92,Other,-26.49,,
11/17/25,PURCHASE MICROSOFT MICRO,Electronics,-6.35,,
11/17/25,PURCHASE PLAYSTATION NETWORK,Electronics,-6.35,,
11/17/25,PURCHASE LUMA AI DREAM MACHINE,Electronics,-9.99,,
11/17/25,PURCHASE TARGET T-2100,Home Supplies,-13.79,,
11/17/25,PURCHASE MCDONALD'S F24527,Fast Food,-11.43,,
11/17/25,PURCHASE STARBUCKS 8007827282,Coffee Shop,-25.0,,
11/17/25,PURCHASE MARATHON 245449,Gasoline,-21.42,,
11/17/25,INTERNATIONAL TRANSACTION FEE,Other,-0.3,,
11/17/25,PURCHASE WL *STEAM PURCHASE,Hobbies,-74.19,,
11/17/25,PURCHASE GOOGLE *GOOGLE ONE,Hobbies,-21.19,,
11/17/25,PURCHASE RING BASIC PLAN,Electronics,-4.99,,
11/17/25,PURCHASE PLAYSTATION NETWORK,Electronics,-5.29,,
11/17/25,PURCHASE MCDONALD'S F7717,Fast Food,-20.53,,
11/17/25,PURCHASE PROMPT CATALYST,Other,-9.99,,
11/17/25,PURCHASE AMAZON MARK* B81SV2DJ2,Other,-101.65,,
11/17/25,PURCHASE AMAZON MKTPL*B83HD7U70,Other,-13.77,,
11/17/25,MERCHANDISE RET TARGET 00021006,Other,5.3,,
11/17/25,PURCHASE MEDIAFIRE-CHARGE.COM,Electronics,-6.99,,
11/17/25,PURCHASE MICROSOFT*STORE,Electronics,-6.35,,
11/17/25,PURCHASE MARIAS SCHOOL OF DANCE,Admission & Tickets,-28.0,,
11/17/25,PURCHASE PLAYSTATION NETWORK,Electronics,-6.35,,
11/17/25,PURCHASE TARGET T-2100,Home Supplies,-219.69,,
11/17/25,PURCHASE PRIME VIDEO CHANNELS,Electronics,-5.29,,
11/17/25,PURCHASE TARGET.COM,Other,-149.67,,
11/17/25,PURCHASE FW * EDP WATCH,Clothing,-4.45,,
11/17/25,AFFIRM.COM PAYME AFFIRM.COM,Other,-40.81,,
11/18/25,PURCHASE NEXUSMODS,Electronics,-9.53,,
11/18/25,PURCHASE GIANT-EAGLE #006 1,Groceries,-24.6,,
11/18/25,PURCHASE AMAZON MARK* B08942LO1,Other,-55.42,,
11/18/25,HUNTINGTON ATM CASH WITHDRAWAL,Other,-230.0,,
11/18/25,MONEYSEND TRANS APPLE CASH INS,Other,13.75,,
11/18/25,PURCHASE TARGET.COM *,Other,-31.8,,
11/18/25,PURCHASE AMAZON MARK* B01C47421,Other,-96.92,,
11/18/25,PURCHASE AMAZON MKTPL*B09RC2OZ1,Other,-39.21,,
11/18/25,PURCHASE MICROSOFT MICRO,Electronics,-4.23,,
11/19/25,PURCHASE WL *STEAM PURCHASE,Hobbies,-31.79,,
11/19/25,PURCHASE GUY'S SERVICE,Gasoline,-30.01,,
11/19/25,PURCHASE ANTHROPIC,Electronics,-37.1,,
11/19/25,PURCHASE POPPINS PLAYHO,Admission & Tickets,-84.53,,
11/19/25,PURCHASE GOOGLE *YOUTUBE TV,Cable & Internet,-98.56,,
11/19/25,"PURCHASE STITCH FIX, INC.",Clothing,-79.0,,
11/19/25,PURCHASE TARGET T-2100,Home Supplies,-60.98,,
11/20/25,PURCHASE MIDJOURNEY INC.,Electronics,-10.6,,
11/20/25,PURCHASE RUNWAY PRO PLAN,Electronics,-37.1,,
11/20/25,PURCHASE AMAZON DIGI* B07NK5P91,Other,-12.71,,
11/20/25,PURCHASE PRIME VIDEO CHANNELS,Electronics,-8.47,,
11/21/25,PURCHASE MICROSOFT*STORE,Electronics,-4.23,,
11/21/25,PURCHASE WWW.MAC.BID,Other,-54.89,,
11/21/25,INTERNET TFR FRM CHECKING,Transfer,500.0,,
11/21/25,PURCHASE AMAZON RETA* B00Q01MA2,Other,-9.51,,
11/21/25,PURCHASE TARGET T-2100,Home Supplies,-271.12,,
11/21/25,PURCHASE GIANT-EAGLE #0,Groceries,-138.08,,
11/21/25,PURCHASE MICROSOFT*STORE,Electronics,-3.17,,
11/21/25,PURCHASE TARGET T-2100,Home Supplies,-17.25,,
11/21/25,PURCHASE GIANT-EAGLE #0,Groceries,-90.09,,
11/21/25,PURCHASE MCDONALDS 714,Fast Food,-31.4,,
11/21/25,PURCHASE MESHY,Electronics,-20.0,,
11/24/25,MERCHANDISE RET AMAZON MARK* B85K01EZ2,Other,8.46,,
11/24/25,PURCHASE CHICK-FIL-A #01065,Fast Food,-35.28,,
11/24/25,PURCHASE CLAUDE.AI SUBSCRIPTION,Electronics,-21.2,,
11/24/25,INTERNET TFR FRM CHECKING,Transfer,233.0,,
11/24/25,PURCHASE WALMART.COM,Groceries,-27.11,,
11/24/25,PURCHASE NETFLIX.COM,Movies & Music,-36.02,,
11/24/25,PURCHASE KLARNA* TIKTOK SHOP,Other,-50.82,,
11/24/25,PURCHASE WINE AND SPIRITS 0415,"Beer, Wine & Spirits",-34.96,,
11/24/25,PURCHASE APPLE.COM/BILL,Electronics,-56.16,,
11/24/25,MERCHANDISE RET AMAZON KIDS+,Other,0.71,,
11/24/25,PURCHASE GOOGLE *NBA LIVE GAMES,Electronics,-26.49,,
11/24/25,PURCHASE AFFIRM.COM PAYMENTS,Other,-47.5,,
11/24/25,PURCHASE AMAZON MARK* B27ZR6CH0,Other,-54.0,,
11/24/25,MERCHANDISE RET TARGET 00021006,Other,26.27,,
11/24/25,PURCHASE AMAZON MARK* B046697X1,Other,-52.99,,
11/24/25,PURCHASE AMAZON MARK* B067366L0,Other,-11.7,,
11/24/25,PURCHASE PRIME VIDEO CHANNELS,Electronics,-10.59,,
11/24/25,PURCHASE WALGREENS STORE 10,Pharmacy,-63.29,,
11/24/25,PURCHASE IC* INSTACART*ALDI,Groceries,-112.25,,
11/25/25,PRIMARY HEALTH N PAYROLL,Paycheck,4630.36,,
11/26/25,PURCHASE STEAMGAMES.COM 4259522,Hobbies,-33.38,,
11/26/25,"PURCHASE CURSOR, AI POWERED IDE",Electronics,-21.2,,
11/26/25,INTERNET TFR TO CHECKING,Transfer,-162.0,,
11/26/25,PURCHASE BLIZZARD *US1023979694,Hobbies,-15.89,,
11/26/25,PURCHASE CTLP*VEND 1800-766-872,Fast Food,-2.1,,
11/26/25,SUBSTITUTE CHECK,Other,-900.0,,
11/26/25,PURCHASE BLIZZARD *US1023996420,Hobbies,-15.89,,
11/26/25,PURCHASE SIE*PLAYSTATIONNETWORK,Electronics,-19.07,,
11/26/25,AFFIRM.COM PAYME AFFIRM.COM,Other,-25.09,,
11/26/25,PURCHASE UBER *EATS,Restaurants,-52.02,,
11/28/25,PURCHASE ELEVENLABS.IO,Electronics,-23.32,,
11/28/25,PURCHASE IC* INSTACART,Groceries,-160.03,,
11/28/25,PURCHASE BARNESNOBLE 1000 C,Books & Magazines,-52.77,,
11/28/25,PURCHASE UBISOFT EMEA SAS,Electronics,-19.07,,
11/28/25,PURCHASE IC* INSTACART,Groceries,-0.79,,
11/28/25,AFFIRM.COM PAYME AFFIRM.COM,Other,-16.07,,
11/28/25,PURCHASE IBI*FABLETICS.COM,Membership,-7.9,,
11/28/25,PURCHASE IC* INSTACART*ALDI,Groceries,-59.57,,
11/28/25,PURCHASE IC* INSTACART,Groceries,-9.81,,
11/28/25,AFFIRM.COM PAYME AFFIRM.COM,Other,-23.33,,
11/28/25,GUSTO PAY 365346,Other,2669.12,,
11/28/25,PURCHASE SHEETZ 0128,Gasoline,-18.01,,
11/28/25,INTERNET TFR TO CHECKING,Transfer,-206.0,,
11/28/25,AFFIRM.COM PAYME AFFIRM.COM,Other,-30.46,,
12/1/25,PURCHASE TARGET.COM,Other,-36.59,,
12/1/25,PURCHASE ETSY.COM*MULTIPLE SHOP,Clothing,-35.38,,
12/1/25,PURCHASE STARBUCKS 8007827282,Coffee Shop,-25.0,,
12/1/25,PURCHASE AMAZON MKTPL*BB5Z57JS0,Other,-52.98,,
12/1/25,PURCHASE ZYGORGUIDES.COM,Electronics,-15.9,,
12/1/25,PADirect 529 ACH CONTRIB,Other,-10.0,,
12/1/25,PURCHASE DICKS SPORTING GOODS,Other,-213.75,,
12/1/25,PURCHASE MARATHON 245449,Gasoline,-21.42,,
12/1/25,PURCHASE SP BOGG BAG,Clothing,-77.19,,
12/1/25,PURCHASE AMAZON MARK* BB5PP2ZX0,Other,-20.05,,
12/1/25,PURCHASE AMAZON MARK* BB1XF5GP1,Other,-27.52,,
12/1/25,PURCHASE TARGET.COM,Other,-162.38,,
12/1/25,INTERNET TFR TO CHECKING,Transfer,-942.0,,
12/1/25,AFFIRM.COM PAYME AFFIRM.COM,Other,-40.18,,
12/1/25,PURCHASE TARGET.COM,Other,-4.88,,
12/1/25,PURCHASE STEAMGAMES.COM 4259522,Hobbies,-37.09,,
12/1/25,PURCHASE TARGET.COM,Other,-23.32,,
12/1/25,PURCHASE PRIME VIDEO *BB17Y9PD1,Electronics,-1.05,,
12/1/25,PURCHASE AUDIBLE*BB0S13622,Membership,-15.85,,
12/1/25,Rocket Money Premium,Other,-6.36,,
12/1/25,PURCHASE BARNES & NOBLE #2819,Books & Magazines,-43.03,,
12/1/25,PURCHASE EA *ELECTRONIC ARTS,Membership,-6.35,,
12/1/25,PURCHASE IC* INSTACART*ALDI,Groceries,-178.0,,
12/1/25,PURCHASE MARATHON 24544,Gasoline,-25.01,,
12/1/25,INTERNET TFR TO CHECKING,Transfer,-744.56,,
12/1/25,PURCHASE AMAZON MARK* BB67238P2,Other,-26.49,,
12/1/25,PURCHASE IDEOGRAM AI,Other,-21.2,,
12/1/25,INTERNATIONAL TRANSACTION FEE,Other,-0.64,,
12/2/25,PURCHASE TARGET.COM,Other,-23.32,,
12/2/25,PURCHASE DISNEYSTORE.COM,Gifts,-0.04,,
12/2/25,INTERNET TFR TO SAVINGS,Transfer,-50.0,,
12/2/25,AFFIRM.COM PAYME AFFIRM.COM,Other,-42.97,,
12/2/25,PURCHASE DISNEYSTORE.COM,Gifts,-99.34,,
12/2/25,PURCHASE MARIAS SCHOOL OF DANCE,Admission & Tickets,-65.0,,
12/2/25,AFFIRM.COM PAYME AFFIRM.COM,Other,-51.15,,
12/2/25,PURCHASE AMAZON MARK* BI87D6FK2,Other,-105.85,,
12/2/25,PURCHASE STEAMGAMES.COM 4259522,Hobbies,-21.19,,
12/2/25,INTERNET TFR TO CHECKING,Transfer,-85.0,,
12/2/25,AFFIRM.COM PAYME AFFIRM.COM,Other,-37.7,,
12/2/25,PURCHASE TARGET.COM,Other,-14.83,,
12/2/25,PURCHASE DOLLAR GENERAL # D,Home Supplies,-25.97,,
12/3/25,PURCHASE TARGET.COM *,Other,-8.82,,
12/3/25,AFFIRM.COM PAYME AFFIRM.COM,Other,-17.08,,
12/3/25,PURCHASE AFFIRM.COM PAYMENTS,Other,-40.0,,
12/3/25,PURCHASE ASSETCARE GENERAL TRUS,Doctor,-112.0,,
12/3/25,PURCHASE ULTA.COM,Personal Care Products,-38.43,,
